,par,sst,eastward_wind,northward_wind
2000-01-01,,4.88611687554254,,
2000-01-02,,4.68000793457031,,
2000-01-03,,4.55111524793837,,
2000-01-04,,4.47222900390625,,
2000-01-05,,4.38278367784288,,
2000-01-06,,4.26445176866319,,
2000-01-07,,4.11722649468316,,
2000-01-08,,4.00889248318142,,
2000-01-09,,3.90223015679253,,
2000-01-10,,3.83833821614583,,
2000-01-11,,3.76167297363281,,
2000-01-12,,3.7461191813151,,
2000-01-13,,3.72889709472656,,
2000-01-14,,3.7005615234375,,
2000-01-15,,3.67500644259983,,
2000-01-16,,3.64944966634115,,
2000-01-17,,3.6211174858941,,
2000-01-18,,3.57611931694878,,
2000-01-19,,3.57611931694878,,
2000-01-20,,3.39389038085937,,
2000-01-21,,3.27833387586806,,
2000-01-22,,3.34722561306424,,
2000-01-23,,3.35945468478733,,
2000-01-24,,3.34333801269531,,
2000-01-25,,3.30167134602865,,
2000-01-26,,3.23278130425347,,
2000-01-27,,3.19389343261719,,
2000-01-28,,3.14722866482205,,
2000-01-29,,3.05500623914931,,
2000-01-30,,2.99500868055556,,
2000-01-31,,2.94056362575955,,
2000-02-01,,2.57389322916667,,
2000-02-02,,2.29000684950087,,
2000-02-03,,2.02167087131076,,
2000-02-04,,1.78667534722222,,
2000-02-05,,1.66000196668837,,
2000-02-06,,1.54389784071181,,
2000-02-07,,1.41444905598958,,
2000-02-08,,1.36612108018663,,
2000-02-09,,1.2961171468099,,
2000-02-10,,1.26222737630208,,
2000-02-11,,1.19944763183594,,
2000-02-12,,1.21556260850694,,
2000-02-13,,1.15945265028212,,
2000-02-14,,1.28278605143229,,
2000-02-15,,1.33167182074653,,
2000-02-16,,1.28944905598958,,
2000-02-17,,1.10945298936632,,
2000-02-18,,0.925562540690104,,
2000-02-19,,0.783893161349826,,
2000-02-20,,0.753890991210938,,
2000-02-21,,1.18500773111979,,
2000-02-22,,1.53889465332031,,
2000-02-23,,1.57889302571615,,
2000-02-24,,1.59445020887587,,
2000-02-25,,1.45389811197917,,
2000-02-26,,1.32111612955729,,
2000-02-27,,1.33222961425781,,
2000-02-28,,1.35389031304253,,
2000-02-29,,1.27445305718316,,
2000-03-01,,1.33278062608507,,
2000-03-02,,1.29055955674913,,
2000-03-03,,1.26389736599392,,
2000-03-04,,1.22000630696615,,
2000-03-05,,1.16722785101997,,
2000-03-06,,1.09500630696615,,
2000-03-07,,1.03055996365017,,
2000-03-08,,0.952228122287326,,
2000-03-09,,0.918340047200521,,
2000-03-10,,0.868342081705729,,
2000-03-11,,0.906673855251736,,
2000-03-12,,0.887783474392361,,
2000-03-13,,0.886116875542535,,
2000-03-14,,1.02111477322049,,
2000-03-15,,1.32555813259549,,
2000-03-16,,1.39778306749132,,
2000-03-17,,1.27889506022135,,
2000-03-18,,1.18611992730035,,
2000-03-19,,1.09500800238715,,
2000-03-20,,1.00500657823351,,
